question,answer,topic,url,crawling_date
"Question: Jewellery is sold to the end consumer at a total value of Rs 50,000/- (gold value is Rs 45000/- and making charges Rs 5000/-). Whether GST @ 3 per cent on the total value or @ 3 per cent separately on the gold value and @ 5 per cent on making charges would be chargeable?","GST is payable at the rate of 3 per cent on the total transaction value of jewellery, irrespective of the fact that the making charge is shown separately or not.",Frequently Asked QuestionsGoods and Services Tax,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15627",2024-07-22
"Question: Does GST be payable on goods not intended to be sold, taken out for participation in overseas exhibitions and trade fairs and brought back into India after exhibition?","GST is not payable in such cases. Exporters will need exhibition participation letter and no foreign exchange involved letter from the concerned bank for the purpose of exchange control requirements. At the time of re-import, identity of goods imported with export goods needs to be established to seek exemption from import duty in accordance with Customs provisions. IGST will be exempted at the time of re-import in view of exemptions granted under Customs.",Frequently Asked QuestionsGoods and Services Tax,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15627",2024-07-22
"Question: What is the GST rate on supply of scrips from an exporter to an importer? Can duty credit scrips received as incentive by exporters such as MEIS, SEIS, etc be used for payment of all duties at the time of import?","The GST rate on sale/transfer of scrip (supply) is Nil. However, these scrips can be utilised only for payment of Basic Customs duty. IGST cannot be paid by utilising these scrips nor can such scrips can be used for settling CGST or SGST liability.",Frequently Asked QuestionsGoods and Services Tax,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15627",2024-07-22
Question: How to determine that IT services provided by one constitute export of service?,"The supply of any service is considered an export of service, when the following conditions are satisfied (1) the supplier of service is located in India; (2) the recipient of service is located outside India; (3) the place of supply of service is outside India; (4) the payment for such service has been received by the supplier of service in convertible foreign exchange; and (5) the supplier of service and the recipient of service are not merely establishments of a distinct person in accordance with explanation 1 of section 8 of the IGST Act, 2017.",Frequently Asked QuestionsGoods and Services Tax,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15627",2024-07-22
Question: Whether a manufacture of exempted goods for export having input stage credit used in the manufacture of exported goods would be eligible for refund if the supply remains an exempted supply?,"Under IGST law a person engaged in export of goods which is an exempt supply is eligible to avail input stage credit for zero rated supplies. Once goods are exported, refund of unutilized credit can be availed under Section 16(3)(a) of IGST Act, 2017 and Section 54 of the CGST Act, 2017 and the rules made there under exports made prior to 1st July 2017 for which application for fixation of brand rate is yet to be filed.",Frequently Asked QuestionsGoods and Services Tax,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15627",2024-07-22
Question: What happens to GST if recipient does not pay to supplier in respect of a taxable supply under GST?,"If the recipient fails to pay to the supplier the amount towards the value of supply along with tax payable thereon within a period of 180 days from the date of issue of invoice by the supplier, the amount of input tax credit availed proportionate to the amount not paid would be added to his output tax liability along with interest thereon. The ITC so reversed can be reclaimed by the recipient after payment of consideration along with tax payable there on subsequently.",Frequently Asked QuestionsGoods and Services Tax,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15627",2024-07-22
Question: Will the principle of unjust enrichment apply to exports?,"The principle of unjust enrichment is not applicable in case of exports of goods or services as the recipient is located outside the taxable territory. However, the principle of unjust enrichment will be applicable in case of refunds against supplies to SEZs, even though such supplies are zero rated.",Frequently Asked QuestionsGoods and Services Tax,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15627",2024-07-22
Question: How will imports be taxed under GST?,Import of Goods and Services are treated as deemed inter-state supplies and IGST is levied on import of goods and services in to the country.,Frequently Asked QuestionsGoods and Services Tax,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15627",2024-07-22
Question: Whether high seas sales treated as supply in GST?,"High Sea Sales is a common trade practice whereby the original importer sells the goods to a third person before the goods are entered for customs clearance. After the High sea sale of the goods, the Customs declarations i.e. Bill of Entry etc. is filed by the person who buys the goods from the original importer during the said sale. IGST on high sea sale (s) transactions of imported goods, whether one or multiple, shall be levied and collected only at the time of importation i.e. when the import declarations are filed before the Customs authorities for the customs clearance purposes for the first time. Further, value addition accruing in each such high sea sale shall form part of the value on which IGST is collected at the time of clearance.",Frequently Asked QuestionsGoods and Services Tax,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15627",2024-07-22
Question: What is e-sealing of export goods in containers?,Central Board of Excise and Customs (herein CBIC) has done away with factory stuffing of containers under the physical supervision of an officer of Department and eligible exporters are now entitled to self-seal their export containers by using an electronic seal.,Frequently Asked QuestionsE-SEAL,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15535",2024-07-22
Question: Who can avail self-sealing procedures of export consignments?,"The exporters who were availing sealing at their factory premises under the system of supervised factory stuffing will be automatically entitled for self-sealing procedure. Exporter desirous of availing this procedure shall inform the jurisdictional Custom Officer for permission for self-sealing at the approved premises. Once the permission is granted, the exporter shall furnish only intimation to the jurisdictional Superintendent or Customs each time self-sealing is carried out at approved premises.",Frequently Asked QuestionsE-SEAL,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15535",2024-07-22
Question: What are the standard specifications of the e-seal?,RFID seals should conform to ISO 17712:2013(H) and ISO/IEC 18000-6 Class 1 Gen 2. This has been prescribed to ensure that RFID seals are compliant with securing requirements and tamper proof.,Frequently Asked QuestionsE-SEAL,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15535",2024-07-22
Question: Is any document is required for purchase of e-seal?,"Yes, IEC and Factory stuffing/Self Sealing permission is compulsory for purchasing of e-seal from the vendors.",Frequently Asked QuestionsE-SEAL,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15535",2024-07-22
Question: What are the data to be fed in the e-seal and how?,Following data are to be fed mandatorily in the e-seal through web based module/application provided by the respective vendor to the exporters. IEC (Importer Exporter Code) Shipping Bill Number Shipping Bill Date E-seal number Date of sealing Time of sealing Destinations Customs station for export Container Number Trailer-Truck Number,Frequently Asked QuestionsE-SEAL,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15535",2024-07-22
Question: What will happen when the container reaches the Port gate / ICD?,"The jurisdictional Customs Officer shall verify the e-seal with the help of handheld reader or fixed reader or through any other mode as prescribed, whether e-seal is intact or not. If e-seal has been read as ‘NOT TAMPERED’, the export consignment would be processed for the purpose of registration and grant of ‘LET EXPORT ORDER’ as per established procedures.",Frequently Asked QuestionsE-SEAL,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15535",2024-07-22
Question: Can an exporter block the e-seal?,"Yes, exporter can block the e-seal allotted to him, if he does not want to use it.",Frequently Asked QuestionsE-SEAL,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15535",2024-07-22
Question: Can an exporter edit the data in case of wrong entry or unwanted circumstances like vehicle breakdown?,The data once confirmed with e-seal can’t be deleted or edited.,Frequently Asked QuestionsE-SEAL,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15535",2024-07-22
Question: How the information of Customs clearance/rejection will be communicated?,Information will be seamlessly transmitted to the registered email id of the exporter from the vendor’s server.,Frequently Asked QuestionsE-SEAL,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15535",2024-07-22
Question: What is RFID e-seal to be used for self sealing of containers by the eligible exporters?,"An e-seal is a sealing device with RFID chip inside it which can be read by enabled devices viz fixed reader, handheld reader or any other mode. Each e-seal has a unique RFID tag which contains electronically stored information. The custom officer at the gateway port would verify the integrity of the seals by using reader-scanners which are connected to the Data Retrieval System of the Vendor.",Frequently Asked QuestionsE-SEAL,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15535",2024-07-22
Question: How to use the seal to lock the container?,"E-Seals are designed like the conventional bolt seal (bottle seal) so as to give the same experience and ease of sealing a container, which the exporter has been accustomed to. Just push the bolt into the cap and you are done. Typically, an e-seal is sold with two separate parts (male and female) packed together and care must be taken that parts which are packed together only are used with each other.",Frequently Asked QuestionsE-SEAL,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15535",2024-07-22
Question: How data/information will be retrieved from e-seal?,The reader would be provided at Ports and ICDs for reading the RFID tag in the e-seal and to ascertain whether it is TAMPERED or NOT TAMPERED. Arrangement have also been made to send alerts on registered mobile no. or e-mail id to keep informed about the scanning of the e-seal by customs officer.,Frequently Asked QuestionsE-SEAL,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15535",2024-07-22
Question: Who are the vendors from where e-seal can be purchased?,As on date following four vendors have been shortlisted by the Board for providing RFID Tamper Proof one-time-bo,Frequently Asked QuestionsE-SEAL,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15535",2024-07-22
Question: What is the relationship between Multilateralism (WTO) and FTAs?,"Article 1 of GATT (General Agreement on Tariffs and Trade) which enunciates the most favoured nation (MFN) principle of WTO states that ""any advantage, favour, privilege, or immunity granted by any contracting party to any product originating in or destined for any other country shall be accorded immediately and unconditionally to the like product originating in or destined for the territories of all other contracting parties."" However, derogations from this MFN principle are permitted for forming FTAs under specific conditions as per the following provisions of the WTO Agreements:Article XXIV of GATT for goodsArticle V of GATS (General Agreement on Trade in Services) for services.The specific conditions under Article XXIV of the GATT permitting FTAs, are:FTA members shall not erect higher or more restrictive tariff or non-tariff barriers on trade with non-members than existed prior to the formation of the FTA.Elimination of tariffs and other trade restrictions be applied to ""substantially all the trade between the constituent territories in products originating in such territories.""Elimination of duties and other trade restrictions on trade within the FTA to be accomplished ""within a reasonable length of time,"" meaning a period of no longer than 10 years Morever, the ""Enabling Clause,""1, allows developing countries to form preferential trading arrangements without adhering to the conditions under Article XXIV.",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: Why are rules of Origin important in the FTA context?,"The Rules of Origin are important in the context of making an assessment on the application of preferential tariff under an FTA. Hence, without the rules of origin, the preferential tariffs under an FTA cannot be implemented. Moreover, the non-members to the FTA are not provided with the benefit of the preferential tariffs, agreed between the FTA partners.",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: How are Rules of Origin enforced in an FTA?,The rules of origin are enforced through a certificate of origin that is issued by authorised agencies of the trading partner. An exporter cannot avail of the customs tariff preferences under the FTA without submitting this certificate of origin from the authorised agency.,Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: Who are the authorised agencies in India for issuing the certificate of origin?,"The authorised agencies in India for issuing the certificate of origin are listed in Appendix 35 of the Handbook of Procedures Vol-1 under the Foreign Trade Policy. These are: AgreementAgencies authorised to issue Certificate of OriginAsia Pacific Trade Agreement (APTA)Export Inspection Council (EIC); Export Development Authorities; Development Commissioners of EPZs and SEZs; FIEOGlobal System of Trade Preferences (GSTP)EIC for all products; Tobacco Board, Guntur for tobacco and tobacco productsIndia Afghanistan PTAEICIndia ASEAN Trade in Goods AgreementEICIndia Chile PTAEICIndia JAPAN CEPAEICIndia Mercosur PTAEICIndia Singapore CECAEICIndia South Korea CEPAEICSouth Asian Free Trade Agreement (SAFTA)EIC ",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: What is the procedure for obtaining the certificate of origin?,"The exporters would need to apply to the authorised agencies for issuance of the certificate of origin. The fee structure i.e. for the sale of blank form, certification fee and other charges (such as tatkal services) are available on the website of Export Inspection Council (EIC) at www.eicindia.gov.in.",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: What are the rules and regulation relating to certification and verification of origin?,"For the purposes of claiming the preferential tariff treatment for an originating good of the exporting Party, a certificate of origin is submitted to the customs authority of the importing Party by the importer, together with the documents required for the importation of the good in accordance with the laws and regulations of the importing Party. The details regarding certification and verification are set out in the individual FTA provisions.",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: What are SPS and TBT measures? Do they figure in FTAs?,"SPS measures is an acronym for sanitary and phytosanitary measures and broadly includes measures for the protection of plant, animal and human health. S.No 1 of Annex A of the World Trade Organisation’s (WTO’s) SPS Agreement5 describes these measures in detail. TBT is an acronym for technical barriers to trade and broadly includes standards, technical regulations and conformity assessment procedures as defined in WTO’s TBT Agreement6. Since SPS and TBT could be barriers to trade, many FTAs deal with them.",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: What are other non tariff measures (NTMs) that are dealt in FTAs?,Some of the other non tariff measures that figure in FTA chapters are:customs proceduresimport licencing procedurestrade documentationpre-shipment inspections,Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: How should stakeholders bring these NTMs to the notice of FTA negotiators?,The stakeholders encountering NTMs (including SPS and TBT measures) can bring these to the notice of the territorial divisions of the Department of Commerce. A database of such NTMs is also available on the website of the Department7.Any such inputs from stakeholders would enable to update this database.,Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: What is the mechanism for implementation of FTA tariff concessions?,"The tariff concessions in an FTA are implemented at the ground level through customs notifications. In the case of phased implementation of concessions, the notifications are issued on a yearly basis and are available on the website of the Central Board of Excise and Customs8.",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: What are some of the criteria used in the rules of origin?,"The criteria in the rules of origin sets out specific and detailed conditions on the level of processing that an imported item from a non FTA partner country must undergo in the FTA partner country (or other eligible countries in the region) before being eligible to be called an originating product of a FTA partner country. Some of the common criteria used arechange in tariff classification (this could be at the tariff chapter, tariff heading or tariff sub heading level)regional value additionsubstantial manufacturing or processing by excluding some minimal operations.",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: What are Rules of Origin (ROO)?,Rules of origin (ROO) are the criteria needed to determine the country of originof a product for purposes of international trade. Their importance is derived from the fact that duties and restrictions in several cases depend upon the source of imports.Rules of origin are used:to implement measures and instruments of commercial policy such as anti-dumping duties and safeguard measures;to determine whether imported products shall receive most-favoured-nation (MFN) treatment or preferential treatment;for the purpose of trade statistics;for the application of labelling and marking requirements; andfor government procurement.,Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: What are Free Trade Agreements (FTAs)?,"FTAs are arrangements between two or more countries or trading blocs that primarily agree to reduce or eliminate customs tariff and non tariff barriers on substantial trade between them. FTAs, normally cover trade in goods (such as agricultural or industrial products) or trade in services (such as banking, construction, trading etc.). FTAs can also cover other areas such as intellectual property rights (IPRs), investment, government procurement and competition policy, etc.",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
"Question: What is the difference between the terms such as PTA, CECA, RTA, CEPA, Customs , Common Market and Economic ? How are these related to FTAs?","Preferential Trade Agreement (PTA):In a PTA, two or more partners agree to reduce tariffs on agreed number of tariff lines. The list of products on which the partners agree to reduce duty is called positive list. India MERCOSUR PTA is such an example. However, in general PTAs do not cover substantially all trade. Free Trade Agreement (FTA):In FTAs, tariffs on items covering substantial bilateral trade are eliminated between the partner countries; however each maintains individual tariff structure for non-members. India Sri Lanka FTA is an example. The key difference between an FTA and a PTA is that while in a PTA there is a positive list of products on which duty is to be reduced; in an FTA there is a negative list on which duty is not reduced or eliminated. Thus, compared to a PTA, FTAs are generally more ambitious in coverage of tariff lines (products) on which duty is to be reduced. Comprehensive Economic Cooperation Agreement (CECA) and Comprehensive Economic Partnership Agreement (CEPA):These terms describe agreements which consist of an integrated package on goods, services and investment along with other areas including IPR, competition etc. The India Korea CEPA is one such example and it covers a broad range of other areas like trade facilitation and customs cooperation, investment, competition, IPR etc. Custom Union:In a Customs union, partner countries may decide to trade at zero duty among themselves, however they maintain common tariffs against rest of the world. An example is Southern African Customs Union (SACU) amongst South Africa, Lesotho, Namibia, Botswana and Swaziland. European Union is also an outstanding example. Common Market:Integration provided by a Common market is one step deeper than that by a Customs Union. A common market is a Customs Union with provisions to facilitate free movements of labour and capital, harmonize technical standards across members etc. European Common Market is an example. Economic Union:Economic Union is a Common Market extended through further harmonization of fiscal/monetary policies and shared executive, judicial & legislative institutions. European Union (EU) is an example.",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: What is an Early Harvest Scheme/Programme (EHS) and how different is it from an FTA?,"Early harvest scheme is a precursor to a free trade agreement (FTA) between two trading partners. This is to help the two trading countries to identify certain products for tariff liberalisation pending the conclusion of FTA negotiation. It is primarily a confidence building measure. A good example of an EHS is between India and Thailand signed in October 2003, wherein 83 products were identified to be reduced to zero in a phased manner. The EHS has been used as a mechanism to build greater confidence amongst trading partners to prepare them for even bigger economic engagement.",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: Which are the major FTAs / PTAs/CEPAs of India?,"The major bilateral and regional agreements of India are: S. No.AcronymGroupingsMember CountriesFTAs/PTAsNoNames1APTAAsia Pacific Trade Agreement5Bangladesh, China, India, Re-public of Korea, Sri Lanka.PTA2India ASEAN TIGIndia ASEAN Trade in Goods Agreement11Brunei, Cambodia, Indonesia, Laos, Malaysia, Myanmar, Philippines, Singapore, Thailand, Vietnam and India.FTA3BIMSTECBangladesh, India, Myanmar, Sri Lanka, Thailand Economic Cooperation7Bangladesh, India, Myanmar, Sri Lanka, Thailand, Bhutan and Nepal.Under negotiations4GSTPGlobal System of Trade Preferences44Algeria, Argentina, Bangladesh, Benin, Bolivia, Brazil, Cameroon, Chile, Colombia, Cuba, Democratic Peoples Republic of Korea, Ecuador, Egypt, Ghana, Guinea, Guyana, India, Indonesia, Iran, Iraq, Libya, Malaysia, Mexico, Morocco, Mozambique, Myanmar, Nicaragua, Nigeria, Pakistan, Peru, Philippines, Republic of Korea, Romania, Singapore, Sri Lanka, Sudan, Thailand, Trinidad and Tobago, Tunisia, Tanzania, Venezuela, Viet Nam, Yugoslavia, Zimbabwe.PTA5IBSAIndia Brazil and South Africa3India, Brazil and South Africa.Under negotiations6SAFTASouth Asia Free Trade Agreement7India, Pakistan, Nepal, Sri Lanka, Bangladesh, Bhutan and the MaldivesFTA7ISLFTAIndo Sri Lanka FTA2Sri Lanka, IndiaFTA8IMCECAIndo Malaysia CECA2Malaysia, IndiaFTA9ISCECAIndia Singapore CECA2Singapore, IndiaFTA10JICEPAJapan India CEPA2Japan, IndiaFTA11IKCEPAIndia Korea CEPA2South Korea, IndiaFTA Source: Compiled from Commerce Ministry web site Trade Agreements2 and Srivastava. Ajay, Chapter 27, Free Trade Agreements, Business Impact of WTO, FTAs and other International Trade Issues,",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: How is tariff reduction under an FTA different from WTO tariff negotiation?,"For the purposes of FTAs, the ""base rate"" is the critical element in all aspects of negotiations/phasing that are carried out. The base rate is the applied MFN duty of any year which is decided mutually. In an FTA tariff reduction is generally undertaken with reference to the base rate i.e. from the applied MFN tariffs. However, the WTO negotiations are always based on ""bound duty rates"" and not the MFN applied duties.",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: How is CECA/CEPA different from FTA?,"A Comprehensive Economic Cooperation Agreement (CECA) or a Comprehensive Economic Partnership Agreement (CEPA) is different from a traditional Free Trade Agreement (FTA) on two counts.Firstly, CECA/CEPA are more comprehensive and ambitious that an FTA in terms of coverage of areas and the type of commitments. While a traditional FTA focuses mainly on goods; a CECA/CEPA is more ambitious in terms of a holistic coverage of many areas like services, investment, competition, government procurement, disputes etc. Secondly, CECA/CEPA looks deeper at the regulatory aspects of trade than an FTA. It is on account of this that it encompasses mutual recognition agreements (MRAs) that covers the regulatory regimes of the partners. An MRA recognises different regulatory regimes of partners on the presumption that they achieve the same end objectives.",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: Why are almost all the countries signing Free Trade Agreements?,"Countries negotiate Free trade Agreements for a number of reasons.By eliminating tariffs and some non-tariff barriers FTA partners get easier market access into one anothers markets.Exporters prefer FTAs to multilateral trade liberalization because they get preferential treatment over non-FTA member country competitors. For example in the case of ASEAN, ASEAN has an FTA with India but not with Canada. ASEANs custom duty on leather shoes is 20% but under the FTA with India it reduced duties to zero. Now assuming other costs being equal, an Indian exporter, because of this duty preference, will be more competitive than a Canadian exporter of shoes. Secondly, FTAs may also protect local exporters from losing out to foreign companies that might receive preferential treatment under other FTAs.Possibility of increased foreign investment from outside the FTA. Consider 2 countries A and B having an FTA. Country A has high tariff and large domestic market. The firms based in country C may decide to invest in country A to cater to As domestic market. However, once A and B sign an FTA and B offers better business environment, C may decide to locate its plant in B to supply its products to A.Such occurrences are not limited to tariffs alone but it is also true in the case of non-tariff measures. Especially when a Mutual Recognition Agreement (MRA) is reached between countries A and B. Some experts are of the view that slow progress in multilateral negotiations due to complexities arising from large number of countries to reach a consensus on polarising issues, may have provided the impetus for FTAs.",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: How is India placed globally in terms of its bilateral PTAs/FTAs/ CECAs/CEPAs?,"India has preferential access, economic cooperation and Free Trade Agreements (FTA) with about 54 individual countries. India has signed bilateral trade deals in the form of Comprehensive Economic Partnership Agreement (CEPA)/ Comprehensive Economic Cooperation Agreement (CECA)/FTA/Preferential Trade Agreements (PTAs) with some 18 groups/countries. India is a late, and cautious, starter in concluding comprehensive preferential tariff agreements covering substantially all trade with some of its trading partners.",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: Where can one find tariff concessions available in India’s FTAs?,"Information on India’s FTAs including the tariff concessions thereof is available in the website of the Department of Commerce at www.commerce.gov.in3.Further, a web portal India’s Trade Compendium4has been developed which provides insights into India’s trade (both MFN and preferential) through the following information:Classification of goods at disaggregated HS levelsPreferential tariffs for India and its FTA partnersMFN tariffs for India, ASEAN and India’s Top 25 export destinationsSPS-TBT requirements for India and Top 25 export destinationsSearch Criteria Based on HS Codes and / or Product Names ",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: Are there provisions for review and implementation of FTAs?,"Yes, the FTAs have provisions for review and implementation. This is normally done at specified intervals and there is an institutional mechanism to undertake such a review. It is important for stakeholders to provide a regular feedback on the operation of the FTAs for this mechanism to be effective. For example, problems faced in SPS/TBT measures or other NTMs need to be highlighted.",Frequently Asked QuestionsFree Trade Agreements,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,288",2024-07-22
Question: What is an e-way bill?,An e-way bill is a document which is required to be carried by a person in charge of the conveyance carrying any consignment of goods of value exceeding fifty thousand rupees as mandated by the Government under the GST regime.,Frequently Asked QuestionsE-Way Bill,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15549",2024-07-22
Question: Where can an e-way bill be generated?,It is generated from the GST Common Portal for eWay bill system by the registered persons or transporters who cause movement of goods of consignment before commencement of such movement.,Frequently Asked QuestionsE-Way Bill,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15549",2024-07-22
Question: Who all can generate the e-way bill?,"The consignor or consignee, as a registered person or a transporter of the goods can generate the e-way bill.",Frequently Asked QuestionsE-Way Bill,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15549",2024-07-22
Question: What are pre-requisites to generate the e-way bill?,The person should be a registered person on GST portal and he should register in the eway bill portal separately. If the transporter is not registered person under GST it is mandatory for him to get enrolled on e-waybill portal (https://ewaybillgst.gov.in) before generation of the e-way bill.,Frequently Asked QuestionsE-Way Bill,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15549",2024-07-22
Question: What documents are required to generate an EWB?,"The documents such as tax invoice or bill of sale or delivery challan and Transporter’s Id, who is transporting the goods with transporter document number or the vehicle number in which the goods are transported, must be available with the person who is generating the e-way bill.",Frequently Asked QuestionsE-Way Bill,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15549",2024-07-22
"Question: If there is a mistake or wrong entry in the e-way bill, what has to be done?","If there is a mistake, incorrect or wrong entry in the e-way bill, then it cannot be edited or corrected. Only option is cancellation of that eway bill and generating a new one with correct details.",Frequently Asked QuestionsE-Way Bill,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15549",2024-07-22
Question: What are the two parts of an EWB?,The two parts of EWB are part A which is filled by the consignee and Part B which is filled by the transporter.,Frequently Asked QuestionsE-Way Bill,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15549",2024-07-22
Question: Whether e-way bill is required for all the goods that are being transported?,The e-way bill is required to transport all the goods except exempted under the Notifications or rules. Movement of handicraft goods or goods for job-work purposes under specified circumstances also requires e-way bill even if the value of consignment is less than fifty thousand rupees. Kindly refer to the e-way bill rules for other exemptions.,Frequently Asked QuestionsE-Way Bill,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15549",2024-07-22
Question: Is there any validity period for e-way bill?,"Yes. Validity of the e-way bill depends upon the distance the goods have to be transported. In case of regular vehicle or transportation modes, for every 100 KMs or part of its movement, one day validity has been provided. In case of Over Dimensional Cargo vehicles, for every 20 KMs or part of its movement, one day validity is provided. This validity expires on the midnight of last day.",Frequently Asked QuestionsE-Way Bill,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15549",2024-07-22
Question: Who can extend the validity of the e-way bill?,"The transporter, who is carrying the consignment as per the e-way bill system at the time of expiry of validity period, can extend the validity period.",Frequently Asked QuestionsE-Way Bill,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15549",2024-07-22
"Question: What has to be done, if the validity of the e-way bill expires?","If validity of the e-way bill expires, the goods are not supposed to be moved. However, under circumstance of ‘exceptional nature and trans-shipment’, the transporter may extend the validity period after updating reason for the extension and the details in PART-B of FORM GST EWB-01.",Frequently Asked QuestionsE-Way Bill,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15549",2024-07-22
Question: Can I extend the validity of the e-way bill?,"Yes, one can extend the validity of the e-way bill, if the consignment is not being reached the destination within the validity period due to exceptional circumstance like natural calamity, law and order issues, trans-shipment delay, accident of conveyance, etc. The transporter needs to explain this reason in details while extending the validity period.",Frequently Asked QuestionsE-Way Bill,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15549",2024-07-22
Question: How to extend the validity period of e-way bill?,"There is an option under e-way bill to extend the validity period. This option is available for extension of e-way bill before 8 hours and after 8 hours of expiry of the validity. Here, transporter will enter the e-way bill number and enter the reason for the requesting the extension, from place (current place), approximate distance to travel and Part-B details. It may be noted that he cannot change the details of Part-A. He will get the extended validity based on the remaining distance to travel.",Frequently Asked QuestionsE-Way Bill,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15549",2024-07-22
Question: What needs to be entered in GSTIN column in case of exports as the recipient does not haveGSTIN?,"If the consignor or consignee is unregistered taxpayer and not having GSTIN, then user has to enter ‘URP’ [Unregistered Person] in corresponding GSTIN column.",Frequently Asked QuestionsE-Way Bill,"https://www.indiantradeportal.in/vs.jsp?lang=0&id=0,55,15549",2024-07-22
